NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Município (Código),Município,Ano (Código),Ano,Variável (Código),Variável,Sexo (Código),Sexo,Idade (Código),Idade,Forma de declaração da idade (Código),Forma de declaração da idade
6,Município,45,Pessoas,21494,1100015,Alta Floresta D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,96833,1100023,Ariquemes - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5351,1100031,Cabixi - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,86887,1100049,Cacoal - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15890,1100056,Cerejeiras - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15663,1100064,Colorado do Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7519,1100072,Corumbiara - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12627,1100080,Costa Marques - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29414,1100098,Espigão D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,39387,1100106,Guajará-Mirim - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50591,1100114,Jaru - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,124333,1100122,Ji-Paraná - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30707,1100130,Machadinho D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15679,1100148,Nova Brasilândia D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35044,1100155,Ouro Preto do Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35079,1100189,Pimenta Bueno - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,460434,1100205,Porto Velho - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19327,1100254,Presidente Médici - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3471,1100262,Rio Crespo - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
